date,mission_acronym,countries_of_operation,active_operation,fatalities
2023-04-12,UNTSO,"Israel, Egypt, Jordan, Lebanon, Syria",1,0
2024-04-12,UNTSO,"Israel, Egypt, Jordan, Lebanon, Syria",1,0
2025-04-12,UNTSO,"Israel, Egypt, Jordan, Lebanon, Syria",1,0
1947-04-12,UNSCOB,Greece,1,0
1948-04-12,UNSCOB,Greece,1,0
1949-04-12,UNSCOB,Greece,1,2
1950-04-12,UNSCOB,Greece,1,0
1951-04-12,UNSCOB,Greece,1,0
1952-04-12,UNSCOB,Greece,1,0
1953-04-12,UNSCOB,Greece,0,0
1954-04-12,UNSCOB,Greece,0,0
1955-04-12,UNSCOB,Greece,0,0
1956-04-12,UNSCOB,Greece,0,0
1957-04-12,UNSCOB,Greece,0,0
1958-04-12,UNSCOB,Greece,0,0
1959-04-12,UNSCOB,Greece,0,0
1960-04-12,UNSCOB,Greece,0,0
1961-04-12,UNSCOB,Greece,0,0
1962-04-12,UNSCOB,Greece,0,0
1963-04-12,UNSCOB,Greece,0,0
1964-04-12,UNSCOB,Greece,0,0
1965-04-12,UNSCOB,Greece,0,0
1966-04-12,UNSCOB,Greece,0,0
1967-04-12,UNSCOB,Greece,0,0
1968-04-12,UNSCOB,Greece,0,0
1969-04-12,UNSCOB,Greece,0,0
1970-04-12,UNSCOB,Greece,0,0
1971-04-12,UNSCOB,Greece,0,0
1972-04-12,UNSCOB,Greece,0,0
1973-04-12,UNSCOB,Greece,0,0
1974-04-12,UNSCOB,Greece,0,0
1975-04-12,UNSCOB,Greece,0,0
1976-04-12,UNSCOB,Greece,0,0
1977-04-12,UNSCOB,Greece,0,0
1978-04-12,UNSCOB,Greece,0,0
1979-04-12,UNSCOB,Greece,0,0
1980-04-12,UNSCOB,Greece,0,0
1981-04-12,UNSCOB,Greece,0,0
1982-04-12,UNSCOB,Greece,0,0
1983-04-12,UNSCOB,Greece,0,0
1984-04-12,UNSCOB,Greece,0,0
1985-04-12,UNSCOB,Greece,0,0
1986-04-12,UNSCOB,Greece,0,0
1987-04-12,UNSCOB,Greece,0,0
1988-04-12,UNSCOB,Greece,0,0
1989-04-12,UNSCOB,Greece,0,0
1990-04-12,UNSCOB,Greece,0,0
1991-04-12,UNSCOB,Greece,0,0
1992-04-12,UNSCOB,Greece,0,0
1993-04-12,UNSCOB,Greece,0,0
1994-04-12,UNSCOB,Greece,0,0
1995-04-12,UNSCOB,Greece,0,0
1996-04-12,UNSCOB,Greece,0,0
1997-04-12,UNSCOB,Greece,0,0
1998-04-12,UNSCOB,Greece,0,0
1999-04-12,UNSCOB,Greece,0,0
2000-04-12,UNSCOB,Greece,0,0
2001-04-12,UNSCOB,Greece,0,0
2002-04-12,UNSCOB,Greece,0,0
2003-04-12,UNSCOB,Greece,0,0
2004-04-12,UNSCOB,Greece,0,0
2005-04-12,UNSCOB,Greece,0,0
2006-04-12,UNSCOB,Greece,0,0
2007-04-12,UNSCOB,Greece,0,0
2008-04-12,UNSCOB,Greece,0,0
2009-04-12,UNSCOB,Greece,0,0
2010-04-12,UNSCOB,Greece,0,0
2011-04-12,UNSCOB,Greece,0,0
2012-04-12,UNSCOB,Greece,0,0
2013-04-12,UNSCOB,Greece,0,0
2014-04-12,UNSCOB,Greece,0,0
2015-04-12,UNSCOB,Greece,0,0
2016-04-12,UNSCOB,Greece,0,0
2017-04-12,UNSCOB,Greece,0,0
2018-04-12,UNSCOB,Greece,0,0
2019-04-12,UNSCOB,Greece,0,0
2020-04-12,UNSCOB,Greece,0,0
2021-04-12,UNSCOB,Greece,0,0
2022-04-12,UNSCOB,Greece,0,0
2023-04-12,UNSCOB,Greece,0,0
2024-04-12,UNSCOB,Greece,0,0
2025-04-12,UNSCOB,Greece,0,0
1947-04-12,UNMOGIP,"India, Pakistan",0,0
1948-04-12,UNMOGIP,"India, Pakistan",0,0
1949-04-12,UNMOGIP,"India, Pakistan",1,0
1950-04-12,UNMOGIP,"India, Pakistan",1,4
1951-04-12,UNMOGIP,"India, Pakistan",1,0
1952-04-12,UNMOGIP,"India, Pakistan",1,0
1953-04-12,UNMOGIP,"India, Pakistan",1,1
1954-04-12,UNMOGIP,"India, Pakistan",1,0
1955-04-12,UNMOGIP,"India, Pakistan",1,0
1956-04-12,UNMOGIP,"India, Pakistan",1,0
1957-04-12,UNMOGIP,"India, Pakistan",1,0
1958-04-12,UNMOGIP,"India, Pakistan",1,0
1959-04-12,UNMOGIP,"India, Pakistan",1,0
1960-04-12,UNMOGIP,"India, Pakistan",1,0
1961-04-12,UNMOGIP,"India, Pakistan",1,0
1962-04-12,UNMOGIP,"India, Pakistan",1,0
1963-04-12,UNMOGIP,"India, Pakistan",1,0
1964-04-12,UNMOGIP,"India, Pakistan",1,0
1965-04-12,UNMOGIP,"India, Pakistan",1,0
1966-04-12,UNMOGIP,"India, Pakistan",1,1
1967-04-12,UNMOGIP,"India, Pakistan",1,0
1968-04-12,UNMOGIP,"India, Pakistan",1,0
1969-04-12,UNMOGIP,"India, Pakistan",1,0
1970-04-12,UNMOGIP,"India, Pakistan",1,0
1971-04-12,UNMOGIP,"India, Pakistan",1,0
1972-04-12,UNMOGIP,"India, Pakistan",1,0
1973-04-12,UNMOGIP,"India, Pakistan",1,0
1974-04-12,UNMOGIP,"India, Pakistan",1,0
1975-04-12,UNMOGIP,"India, Pakistan",1,0
1976-04-12,UNMOGIP,"India, Pakistan",1,0
1977-04-12,UNMOGIP,"India, Pakistan",1,0
1978-04-12,UNMOGIP,"India, Pakistan",1,0
1979-04-12,UNMOGIP,"India, Pakistan",1,0
1980-04-12,UNMOGIP,"India, Pakistan",1,0
1981-04-12,UNMOGIP,"India, Pakistan",1,0
1982-04-12,UNMOGIP,"India, Pakistan",1,0
1983-04-12,UNMOGIP,"India, Pakistan",1,0
1984-04-12,UNMOGIP,"India, Pakistan",1,0
1985-04-12,UNMOGIP,"India, Pakistan",1,0
1986-04-12,UNMOGIP,"India, Pakistan",1,0
1987-04-12,UNMOGIP,"India, Pakistan",1,0
1988-04-12,UNMOGIP,"India, Pakistan",1,0
1989-04-12,UNMOGIP,"India, Pakistan",1,2
1990-04-12,UNMOGIP,"India, Pakistan",1,0
1991-04-12,UNMOGIP,"India, Pakistan",1,1
1992-04-12,UNMOGIP,"India, Pakistan",1,0
1993-04-12,UNMOGIP,"India, Pakistan",1,0
1994-04-12,UNMOGIP,"India, Pakistan",1,0
1995-04-12,UNMOGIP,"India, Pakistan",1,0
1996-04-12,UNMOGIP,"India, Pakistan",1,0
1997-04-12,UNMOGIP,"India, Pakistan",1,0
1998-04-12,UNMOGIP,"India, Pakistan",1,0
1999-04-12,UNMOGIP,"India, Pakistan",1,0
2000-04-12,UNMOGIP,"India, Pakistan",1,0
2001-04-12,UNMOGIP,"India, Pakistan",1,0
2002-04-12,UNMOGIP,"India, Pakistan",1,2
2003-04-12,UNMOGIP,"India, Pakistan",1,0
2004-04-12,UNMOGIP,"India, Pakistan",1,0
2005-04-12,UNMOGIP,"India, Pakistan",1,1
2006-04-12,UNMOGIP,"India, Pakistan",1,0
2007-04-12,UNMOGIP,"India, Pakistan",1,0
2008-04-12,UNMOGIP,"India, Pakistan",1,0
2009-04-12,UNMOGIP,"India, Pakistan",1,0
2010-04-12,UNMOGIP,"India, Pakistan",1,0
2011-04-12,UNMOGIP,"India, Pakistan",1,0
2012-04-12,UNMOGIP,"India, Pakistan",1,0
2013-04-12,UNMOGIP,"India, Pakistan",1,0
2014-04-12,UNMOGIP,"India, Pakistan",1,0
2015-04-12,UNMOGIP,"India, Pakistan",1,0
2016-04-12,UNMOGIP,"India, Pakistan",1,0
2017-04-12,UNMOGIP,"India, Pakistan",1,0
2018-04-12,UNMOGIP,"India, Pakistan",1,0
2019-04-12,UNMOGIP,"India, Pakistan",1,0
2020-04-12,UNMOGIP,"India, Pakistan",1,1
2021-04-12,UNMOGIP,"India, Pakistan",1,0
2022-04-12,UNMOGIP,"India, Pakistan",1,0
2023-04-12,UNMOGIP,"India, Pakistan",1,0
2024-04-12,UNMOGIP,"India, Pakistan",1,0
2025-04-12,UNMOGIP,"India, Pakistan",1,0
1947-04-12,UNEF,Egypt,0,0
1948-04-12,UNEF,Egypt,0,0
1949-04-12,UNEF,Egypt,0,0
1950-04-12,UNEF,Egypt,0,0
1951-04-12,UNEF,Egypt,0,0
1952-04-12,UNEF,Egypt,0,0
1953-04-12,UNEF,Egypt,0,0
1954-04-12,UNEF,Egypt,0,0
1955-04-12,UNEF,Egypt,0,0
1956-04-12,UNEF,Egypt,1,1
1957-04-12,UNEF,Egypt,1,16
1958-04-12,UNEF,Egypt,1,16
1959-04-12,UNEF,Egypt,1,10
1960-04-12,UNEF,Egypt,1,9
1961-04-12,UNEF,Egypt,1,10
1962-04-12,UNEF,Egypt,1,5
1963-04-12,UNEF,Egypt,1,4
1964-04-12,UNEF,Egypt,1,9
1965-04-12,UNEF,Egypt,1,5
1966-04-12,UNEF,Egypt,1,7
1967-04-12,UNEF,Egypt,1,12
1968-04-12,UNEF,Egypt,0,0
1969-04-12,UNEF,Egypt,0,0
1970-04-12,UNEF,Egypt,0,0
1971-04-12,UNEF,Egypt,0,0
1972-04-12,UNEF,Egypt,0,0
1973-04-12,UNEF,Egypt,0,2
1974-04-12,UNEF,Egypt,0,20
1975-04-12,UNEF,Egypt,0,6
1976-04-12,UNEF,Egypt,0,9
1977-04-12,UNEF,Egypt,0,6
1978-04-12,UNEF,Egypt,0,4
1979-04-12,UNEF,Egypt,0,8
1980-04-12,UNEF,Egypt,0,1
1981-04-12,UNEF,Egypt,0,0
1982-04-12,UNEF,Egypt,0,0
1983-04-12,UNEF,Egypt,0,0
1984-04-12,UNEF,Egypt,0,0
1985-04-12,UNEF,Egypt,0,0
1986-04-12,UNEF,Egypt,0,0
1987-04-12,UNEF,Egypt,0,0
1988-04-12,UNEF,Egypt,0,0
1989-04-12,UNEF,Egypt,0,0
1990-04-12,UNEF,Egypt,0,0
1991-04-12,UNEF,Egypt,0,0
1992-04-12,UNEF,Egypt,0,0
1993-04-12,UNEF,Egypt,0,0
1994-04-12,UNEF,Egypt,0,0
1995-04-12,UNEF,Egypt,0,0
1996-04-12,UNEF,Egypt,0,0
1997-04-12,UNEF,Egypt,0,0
1998-04-12,UNEF,Egypt,0,0
1999-04-12,UNEF,Egypt,0,0
2000-04-12,UNEF,Egypt,0,0
2001-04-12,UNEF,Egypt,0,0
2002-04-12,UNEF,Egypt,0,0
2003-04-12,UNEF,Egypt,0,0
2004-04-12,UNEF,Egypt,0,0
2005-04-12,UNEF,Egypt,0,0
2006-04-12,UNEF,Egypt,0,0
2007-04-12,UNEF,Egypt,0,0
2008-04-12,UNEF,Egypt,0,0
2009-04-12,UNEF,Egypt,0,0
2010-04-12,UNEF,Egypt,0,0
2011-04-12,UNEF,Egypt,0,0
2012-04-12,UNEF,Egypt,0,0
2013-04-12,UNEF,Egypt,0,0
2014-04-12,UNEF,Egypt,0,0
2015-04-12,UNEF,Egypt,0,0
2016-04-12,UNEF,Egypt,0,0
2017-04-12,UNEF,Egypt,0,0
2018-04-12,UNEF,Egypt,0,0
2019-04-12,UNEF,Egypt,0,0
2020-04-12,UNEF,Egypt,0,0
2021-04-12,UNEF,Egypt,0,0
2022-04-12,UNEF,Egypt,0,0
2023-04-12,UNEF,Egypt,0,0
2024-04-12,UNEF,Egypt,0,0
2025-04-12,UNEF,Egypt,0,0
1947-04-12,ONUC,Dem. Rep. Congo,0,0
1948-04-12,ONUC,Dem. Rep. Congo,0,0
1949-04-12,ONUC,Dem. Rep. Congo,0,0
1950-04-12,ONUC,Dem. Rep. Congo,0,0
1951-04-12,ONUC,Dem. Rep. Congo,0,0
1952-04-12,ONUC,Dem. Rep. Congo,0,0
1953-04-12,ONUC,Dem. Rep. Congo,0,0
1954-04-12,ONUC,Dem. Rep. Congo,0,0
1955-04-12,ONUC,Dem. Rep. Congo,0,0
1956-04-12,ONUC,Dem. Rep. Congo,0,0
1957-04-12,ONUC,Dem. Rep. Congo,0,0
1958-04-12,ONUC,Dem. Rep. Congo,0,0
1959-04-12,ONUC,Dem. Rep. Congo,0,0
1960-04-12,ONUC,Dem. Rep. Congo,1,35
1961-04-12,ONUC,Dem. Rep. Congo,1,145
1962-04-12,ONUC,Dem. Rep. Congo,1,40
1963-04-12,ONUC,Dem. Rep. Congo,1,30
1964-04-12,ONUC,Dem. Rep. Congo,1,3
1965-04-12,ONUC,Dem. Rep. Congo,0,0
1966-04-12,ONUC,Dem. Rep. Congo,0,0
1967-04-12,ONUC,Dem. Rep. Congo,0,0
1968-04-12,ONUC,Dem. Rep. Congo,0,0
1969-04-12,ONUC,Dem. Rep. Congo,0,0
1970-04-12,ONUC,Dem. Rep. Congo,0,0
1971-04-12,ONUC,Dem. Rep. Congo,0,0
1972-04-12,ONUC,Dem. Rep. Congo,0,0
1973-04-12,ONUC,Dem. Rep. Congo,0,0
1974-04-12,ONUC,Dem. Rep. Congo,0,0
1975-04-12,ONUC,Dem. Rep. Congo,0,0
1976-04-12,ONUC,Dem. Rep. Congo,0,0
1977-04-12,ONUC,Dem. Rep. Congo,0,0
1978-04-12,ONUC,Dem. Rep. Congo,0,0
1979-04-12,ONUC,Dem. Rep. Congo,0,0
1980-04-12,ONUC,Dem. Rep. Congo,0,0
1981-04-12,ONUC,Dem. Rep. Congo,0,0
1982-04-12,ONUC,Dem. Rep. Congo,0,0
1983-04-12,ONUC,Dem. Rep. Congo,0,0
1984-04-12,ONUC,Dem. Rep. Congo,0,0
1985-04-12,ONUC,Dem. Rep. Congo,0,0
1986-04-12,ONUC,Dem. Rep. Congo,0,0
1987-04-12,ONUC,Dem. Rep. Congo,0,0
1988-04-12,ONUC,Dem. Rep. Congo,0,0
1989-04-12,ONUC,Dem. Rep. Congo,0,0
1990-04-12,ONUC,Dem. Rep. Congo,0,0
1991-04-12,ONUC,Dem. Rep. Congo,0,0
1992-04-12,ONUC,Dem. Rep. Congo,0,0
1993-04-12,ONUC,Dem. Rep. Congo,0,0
1994-04-12,ONUC,Dem. Rep. Congo,0,0
1995-04-12,ONUC,Dem. Rep. Congo,0,0
1996-04-12,ONUC,Dem. Rep. Congo,0,0
1997-04-12,ONUC,Dem. Rep. Congo,0,0
1998-04-12,ONUC,Dem. Rep. Congo,0,0
1999-04-12,ONUC,Dem. Rep. Congo,0,0
2000-04-12,ONUC,Dem. Rep. Congo,0,0
2001-04-12,ONUC,Dem. Rep. Congo,0,0
2002-04-12,ONUC,Dem. Rep. Congo,0,0
2003-04-12,ONUC,Dem. Rep. Congo,0,0
2004-04-12,ONUC,Dem. Rep. Congo,0,0
2005-04-12,ONUC,Dem. Rep. Congo,0,0
2006-04-12,ONUC,Dem. Rep. Congo,0,0
2007-04-12,ONUC,Dem. Rep. Congo,0,0
2008-04-12,ONUC,Dem. Rep. Congo,0,0
2009-04-12,ONUC,Dem. Rep. Congo,0,0
2010-04-12,ONUC,Dem. Rep. Congo,0,0
2011-04-12,ONUC,Dem. Rep. Congo,0,0
2012-04-12,ONUC,Dem. Rep. Congo,0,0
2013-04-12,ONUC,Dem. Rep. Congo,0,0
2014-04-12,ONUC,Dem. Rep. Congo,0,0
2015-04-12,ONUC,Dem. Rep. Congo,0,0
2016-04-12,ONUC,Dem. Rep. Congo,0,0
2017-04-12,ONUC,Dem. Rep. Congo,0,0
2018-04-12,ONUC,Dem. Rep. Congo,0,0
2019-04-12,ONUC,Dem. Rep. Congo,0,0
2020-04-12,ONUC,Dem. Rep. Congo,0,0
2021-04-12,ONUC,Dem. Rep. Congo,0,0
2022-04-12,ONUC,Dem. Rep. Congo,0,0
2023-04-12,ONUC,Dem. Rep. Congo,0,0
2024-04-12,ONUC,Dem. Rep. Congo,0,0
2025-04-12,ONUC,Dem. Rep. Congo,0,0
1947-04-12,UNFICYP,Cyprus,0,0
1948-04-12,UNFICYP,Cyprus,0,0
1949-04-12,UNFICYP,Cyprus,0,0
1950-04-12,UNFICYP,Cyprus,0,0
1951-04-12,UNFICYP,Cyprus,0,0
1952-04-12,UNFICYP,Cyprus,0,0
1953-04-12,UNFICYP,Cyprus,0,0
1954-04-12,UNFICYP,Cyprus,0,0
1955-04-12,UNFICYP,Cyprus,0,0
1956-04-12,UNFICYP,Cyprus,0,0
1957-04-12,UNFICYP,Cyprus,0,0
1958-04-12,UNFICYP,Cyprus,0,0
1959-04-12,UNFICYP,Cyprus,0,0
1960-04-12,UNFICYP,Cyprus,0,0
1961-04-12,UNFICYP,Cyprus,0,0
1962-04-12,UNFICYP,Cyprus,0,0
1963-04-12,UNFICYP,Cyprus,0,0
1964-04-12,UNFICYP,Cyprus,1,10
1965-04-12,UNFICYP,Cyprus,1,12
1966-04-12,UNFICYP,Cyprus,1,13
1967-04-12,UNFICYP,Cyprus,1,6
1968-04-12,UNFICYP,Cyprus,1,7
1969-04-12,UNFICYP,Cyprus,1,5
1970-04-12,UNFICYP,Cyprus,1,6
1971-04-12,UNFICYP,Cyprus,1,7
1972-04-12,UNFICYP,Cyprus,1,6
1973-04-12,UNFICYP,Cyprus,1,9
1974-04-12,UNFICYP,Cyprus,1,17
1975-04-12,UNFICYP,Cyprus,1,9
1976-04-12,UNFICYP,Cyprus,1,3
1977-04-12,UNFICYP,Cyprus,1,5
1978-04-12,UNFICYP,Cyprus,1,1
1979-04-12,UNFICYP,Cyprus,1,4
1980-04-12,UNFICYP,Cyprus,1,2
1981-04-12,UNFICYP,Cyprus,1,7
1982-04-12,UNFICYP,Cyprus,1,3
1983-04-12,UNFICYP,Cyprus,1,2
1984-04-12,UNFICYP,Cyprus,1,8
1985-04-12,UNFICYP,Cyprus,1,3
1986-04-12,UNFICYP,Cyprus,1,2
1987-04-12,UNFICYP,Cyprus,1,2
1988-04-12,UNFICYP,Cyprus,1,2
1989-04-12,UNFICYP,Cyprus,1,2
1990-04-12,UNFICYP,Cyprus,1,8
1991-04-12,UNFICYP,Cyprus,1,3
1992-04-12,UNFICYP,Cyprus,1,1
1993-04-12,UNFICYP,Cyprus,1,2
1994-04-12,UNFICYP,Cyprus,1,0
1995-04-12,UNFICYP,Cyprus,1,0
1996-04-12,UNFICYP,Cyprus,1,1
1997-04-12,UNFICYP,Cyprus,1,0
1998-04-12,UNFICYP,Cyprus,1,0
1999-04-12,UNFICYP,Cyprus,1,1
2000-04-12,UNFICYP,Cyprus,1,1
2001-04-12,UNFICYP,Cyprus,1,0
2002-04-12,UNFICYP,Cyprus,1,0
2003-04-12,UNFICYP,Cyprus,1,2
2004-04-12,UNFICYP,Cyprus,1,2
2005-04-12,UNFICYP,Cyprus,1,1
2006-04-12,UNFICYP,Cyprus,1,1
2007-04-12,UNFICYP,Cyprus,1,1
2008-04-12,UNFICYP,Cyprus,1,2
2009-04-12,UNFICYP,Cyprus,1,1
2010-04-12,UNFICYP,Cyprus,1,0
2011-04-12,UNFICYP,Cyprus,1,1
2012-04-12,UNFICYP,Cyprus,1,0
2013-04-12,UNFICYP,Cyprus,1,0
2014-04-12,UNFICYP,Cyprus,1,1
2015-04-12,UNFICYP,Cyprus,1,1
2016-04-12,UNFICYP,Cyprus,1,0
2017-04-12,UNFICYP,Cyprus,1,0
2018-04-12,UNFICYP,Cyprus,1,0
2019-04-12,UNFICYP,Cyprus,1,0
2020-04-12,UNFICYP,Cyprus,1,0
2021-04-12,UNFICYP,Cyprus,1,0
2022-04-12,UNFICYP,Cyprus,1,0
2023-04-12,UNFICYP,Cyprus,1,0
2024-04-12,UNFICYP,Cyprus,1,1
2025-04-12,UNFICYP,Cyprus,1,0
1947-04-12,UNDOF,Syria,0,0
1948-04-12,UNDOF,Syria,0,0
1949-04-12,UNDOF,Syria,0,0
1950-04-12,UNDOF,Syria,0,0
1951-04-12,UNDOF,Syria,0,0
1952-04-12,UNDOF,Syria,0,0
1953-04-12,UNDOF,Syria,0,0
1954-04-12,UNDOF,Syria,0,0
1955-04-12,UNDOF,Syria,0,0
1956-04-12,UNDOF,Syria,0,0
1957-04-12,UNDOF,Syria,0,0
1958-04-12,UNDOF,Syria,0,0
1959-04-12,UNDOF,Syria,0,0
1960-04-12,UNDOF,Syria,0,0
1961-04-12,UNDOF,Syria,0,0
1962-04-12,UNDOF,Syria,0,0
1963-04-12,UNDOF,Syria,0,0
1964-04-12,UNDOF,Syria,0,0
1965-04-12,UNDOF,Syria,0,0
1966-04-12,UNDOF,Syria,0,0
1967-04-12,UNDOF,Syria,0,0
1968-04-12,UNDOF,Syria,0,0
1969-04-12,UNDOF,Syria,0,0
1970-04-12,UNDOF,Syria,0,0
1971-04-12,UNDOF,Syria,0,0
1972-04-12,UNDOF,Syria,0,0
1973-04-12,UNDOF,Syria,0,0
1974-04-12,UNDOF,Syria,1,4
1975-04-12,UNDOF,Syria,1,1
1976-04-12,UNDOF,Syria,1,2
1977-04-12,UNDOF,Syria,1,4
1978-04-12,UNDOF,Syria,1,6
1979-04-12,UNDOF,Syria,1,1
1980-04-12,UNDOF,Syria,1,1
1981-04-12,UNDOF,Syria,1,1
1982-04-12,UNDOF,Syria,1,1
1983-04-12,UNDOF,Syria,1,0
1984-04-12,UNDOF,Syria,1,0
1985-04-12,UNDOF,Syria,1,1
1986-04-12,UNDOF,Syria,1,0
1987-04-12,UNDOF,Syria,1,0
1988-04-12,UNDOF,Syria,1,2
1989-04-12,UNDOF,Syria,1,1
