id,incident_date,casualty_id,mission_acronym,type_of_casualty,gender,casualty_nationality,casualty_personnel_type,type_of_incident,m49_code,isocode3,last_update
60,1959-09-07,UNEF-1959-09-11528,UNEF,Fatality,M,India,Military,Illness,356.0,IND,2025-04-04
61,1959-11-28,UNEF-1959-11-11473,UNEF,Fatality,M,Canada,Military,Malicious Act,124.0,CAN,2025-04-04
62,1959-12-28,UNEF-1959-12-11501,UNEF,Fatality,M,Denmark,Military,Self-Inflicted,208.0,DNK,2025-04-04
63,1959-12-30,UNEF-1959-12-11477,UNEF,Fatality,M,India,Military,Illness,356.0,IND,2025-04-04
64,1960-01-05,UNEF-1960-01-11550,UNEF,Fatality,M,India,Military,Accident,356.0,IND,2025-04-04
65,1960-01-06,UNEF-1960-01-11545,UNEF,Fatality,M,India,Military,Accident,356.0,IND,2025-04-04
66,1960-01-08,ONUC-1960-01-10611,ONUC,Fatality,M,Ireland,Military,Malicious Act,372.0,IRL,2025-04-04
67,1960-02-04,UNEF-1960-02-11505,UNEF,Fatality,M,Canada,Military,Illness,124.0,CAN,2025-04-04
68,1960-02-20,UNEF-1960-02-11496,UNEF,Fatality,M,Canada,Military,Illness,124.0,CAN,2025-04-04
69,1960-03-14,UNEF-1960-03-11519,UNEF,Fatality,M,Yugoslavia,Military,Accident,890.0,YUG,2025-04-04
70,1960-03-26,UNEF-1960-03-11514,UNEF,Fatality,M,Sweden,Military,Accident,752.0,SWE,2025-04-04
71,1960-03-27,UNEF-1960-03-11495,UNEF,Fatality,M,Sweden,Military,Illness,752.0,SWE,2025-04-04
72,1960-04-30,UNEF-1960-04-11569,UNEF,Fatality,M,Yugoslavia,Military,Accident,890.0,YUG,2025-04-04
73,1960-08-01,ONUC-1960-08-10562,ONUC,Fatality,M,Tunisia,Military,Accident,788.0,TUN,2025-04-04
74,1960-08-09,ONUC-1960-08-10557,ONUC,Fatality,M,Tunisia,Military,Malicious Act,788.0,TUN,2025-04-04
75,1960-08-29,ONUC-1960-08-10605,ONUC,Fatality,M,Tunisia,Military,Malicious Act,788.0,TUN,2025-04-04
76,1960-09-09,ONUC-1960-09-10679,ONUC,Fatality,M,Italy,Military,Illness,380.0,ITA,2025-04-04
77,1960-09-30,ONUC-1960-09-10734,ONUC,Fatality,M,ZZ [Undetermined],Military,Accident,,,2025-04-04
78,1960-10-03,ONUC-1960-10-10630,ONUC,Fatality,M,Ireland,Military,Illness,372.0,IRL,2025-04-04
79,1960-10-21,ONUC-1960-10-10542,ONUC,Fatality,M,Tunisia,Military,Malicious Act,788.0,TUN,2025-04-04
80,1960-10-26,ONUC-1960-10-10559,ONUC,Fatality,M,Morocco,Military,Illness,504.0,MAR,2025-04-04
81,1960-10-27,ONUC-1960-10-10694,ONUC,Fatality,M,Ireland,Military,Accident,372.0,IRL,2025-04-04
82,1960-11-01,ONUC-1960-11-10561,ONUC,Fatality,M,Morocco,Military,Accident,504.0,MAR,2025-04-04
83,1960-11-04,ONUC-1960-11-10681,ONUC,Fatality,M,Tunisia,Military,Accident,788.0,TUN,2025-04-04
84,1960-11-04,ONUC-1960-11-10556,ONUC,Fatality,M,Morocco,Military,Accident,504.0,MAR,2025-04-04
85,1960-11-07,ONUC-1960-11-10601,ONUC,Fatality,M,Ghana,Police,Accident,288.0,GHA,2025-04-04
86,1960-11-07,ONUC-1960-11-10724,ONUC,Fatality,M,India,Military,Illness,356.0,IND,2025-04-04
87,1960-11-08,ONUC-1960-11-10576,ONUC,Fatality,M,Ireland,Military,Malicious Act,372.0,IRL,2025-04-04
88,1960-11-08,ONUC-1960-11-10597,ONUC,Fatality,M,Ireland,Military,Malicious Act,372.0,IRL,2025-04-04
89,1960-11-08,ONUC-1960-11-10610,ONUC,Fatality,M,Ireland,Military,Malicious Act,372.0,IRL,2025-04-04
90,1960-11-08,ONUC-1960-11-10624,ONUC,Fatality,M,Ireland,Military,Malicious Act,372.0,IRL,2025-04-04
91,1960-11-08,ONUC-1960-11-10628,ONUC,Fatality,M,Ireland,Military,Malicious Act,372.0,IRL,2025-04-04
92,1960-11-08,ONUC-1960-11-10666,ONUC,Fatality,M,Ireland,Military,Malicious Act,372.0,IRL,2025-04-04
93,1960-11-08,ONUC-1960-11-10668,ONUC,Fatality,M,Ireland,Military,Malicious Act,372.0,IRL,2025-04-04
94,1960-11-08,ONUC-1960-11-10587,ONUC,Fatality,M,Ethiopia,Military,Accident,231.0,ETH,2025-04-04
95,1960-11-08,ONUC-1960-11-10696,ONUC,Fatality,M,Ireland,Military,Malicious Act,372.0,IRL,2025-04-04
96,1960-11-10,ONUC-1960-11-10588,ONUC,Fatality,M,Ireland,Military,Accident,372.0,IRL,2025-04-04
97,1960-11-19,ONUC-1960-11-10671,ONUC,Fatality,M,Ghana,Police,Illness,288.0,GHA,2025-04-04
98,1960-11-20,ONUC-1960-11-10558,ONUC,Fatality,M,Tunisia,Military,Accident,788.0,TUN,2025-04-04
99,1960-11-21,ONUC-1960-11-10574,ONUC,Fatality,M,Tunisia,Military,Malicious Act,788.0,TUN,2025-04-04
100,1960-11-25,ONUC-1960-11-10560,ONUC,Fatality,M,Morocco,Military,Malicious Act,504.0,MAR,2025-04-04
101,1960-12-11,ONUC-1960-12-10657,ONUC,Fatality,M,Nigeria,Military,Illness,566.0,NGA,2025-04-04
102,1960-12-14,ONUC-1960-12-10550,ONUC,Fatality,M,Indonesia,Military,Malicious Act,360.0,IDN,2025-04-04
103,1960-12-14,UNEF-1960-12-11493,UNEF,Fatality,M,Sweden,Military,Accident,752.0,SWE,2025-04-04
104,1960-12-15,ONUC-1960-12-10758,ONUC,Fatality,M,Ethiopia,Military,Accident,231.0,ETH,2025-04-04
105,1960-12-16,ONUC-1960-12-10775,ONUC,Fatality,M,Nigeria,Military,Malicious Act,566.0,NGA,2025-04-04
106,1960-12-24,ONUC-1960-12-10664,ONUC,Fatality,M,Ireland,Military,Accident,372.0,IRL,2025-04-04
107,1960-12-25,ONUC-1960-12-10534,ONUC,Fatality,M,Egypt,Military,Accident,818.0,EGY,2025-04-04
108,1961-01-01,ONUC-1961-01-10554,ONUC,Fatality,M,Tunisia,Military,Illness,788.0,TUN,2025-04-04
109,1961-01-01,ONUC-1961-01-10594,ONUC,Fatality,M,Tunisia,Military,Illness,788.0,TUN,2025-04-04
110,1961-01-11,ONUC-1961-01-10701,ONUC,Fatality,M,Indonesia,Military,Accident,360.0,IDN,2025-04-04
111,1961-01-30,ONUC-1961-01-05028,ONUC,Fatality,M,Denmark,Military,Accident,208.0,DNK,2025-04-04
112,1961-01-31,ONUC-1961-01-10593,ONUC,Fatality,M,Guinea,Military,Accident,324.0,GIN,2025-04-04
113,1961-02-03,ONUC-1961-02-10607,ONUC,Fatality,M,Nigeria,Military,Malicious Act,566.0,NGA,2025-04-04
114,1961-02-13,UNEF-1961-02-11562,UNEF,Fatality,M,Denmark,Military,Illness,208.0,DNK,2025-04-04
115,1961-02-15,ONUC-1961-02-10580,ONUC,Fatality,M,Italy,Military,Accident,380.0,ITA,2025-04-04
116,1961-02-15,ONUC-1961-02-10627,ONUC,Fatality,M,Italy,Military,Accident,380.0,ITA,2025-04-04
117,1961-02-15,ONUC-1961-02-10721,ONUC,Fatality,M,Italy,Military,Accident,380.0,ITA,2025-04-04
118,1961-03-04,ONUC-1961-03-09332,ONUC,Fatality,M,Sudan,Military,Malicious Act,729.0,SDN,2025-04-04
119,1961-03-04,ONUC-1961-03-10677,ONUC,Fatality,M,Sudan,Military,Malicious Act,729.0,SDN,2025-04-04
120,1961-03-24,ONUC-1961-03-10537,ONUC,Fatality,M,Ghana,Military,Malicious Act,288.0,GHA,2025-04-04
121,1961-03-24,ONUC-1961-03-10552,ONUC,Fatality,M,Ghana,Military,Malicious Act,288.0,GHA,2025-04-04
122,1961-03-24,ONUC-1961-03-10602,ONUC,Fatality,M,Ghana,Military,Malicious Act,288.0,GHA,2025-04-04
123,1961-03-31,UNEF-1961-03-11559,UNEF,Fatality,M,Sweden,Military,Malicious Act,752.0,SWE,2025-04-04
124,1961-04-07,ONUC-1961-04-10655,ONUC,Fatality,M,Ethiopia,Military,Malicious Act,231.0,ETH,2025-04-04
125,1961-04-07,ONUC-1961-04-10641,ONUC,Fatality,M,Ethiopia,Military,Malicious Act,231.0,ETH,2025-04-04
126,1961-04-08,ONUC-1961-04-10747,ONUC,Fatality,M,India,Military,Accident,356.0,IND,2025-04-04
127,1961-04-28,ONUC-1961-04-10555,ONUC,Fatality,M,Ghana,Military,Malicious Act,288.0,GHA,2025-04-04
128,1961-04-28,ONUC-1961-04-10573,ONUC,Fatality,M,Sweden,Military,Malicious Act,752.0,SWE,2025-04-04
129,1961-04-28,ONUC-1961-04-10683,ONUC,Fatality,M,Sweden,Military,Malicious Act,752.0,SWE,2025-04-04
130,1961-04-28,ONUC-1961-04-10712,ONUC,Fatality,M,Ghana,Military,Malicious Act,288.0,GHA,2025-04-04
131,1961-05-02,ONUC-1961-05-10565,ONUC,Fatality,M,Indonesia,Military,Accident,360.0,IDN,2025-04-04
132,1961-05-14,UNEF-1961-05-11560,UNEF,Fatality,M,Yugoslavia,Military,Self-Inflicted,890.0,YUG,2025-04-04
133,1961-05-21,ONUC-1961-05-10772,ONUC,Fatality,M,Ethiopia,Military,Malicious Act,231.0,ETH,2025-04-04
134,1961-05-22,UNEF-1961-05-11492,UNEF,Fatality,M,ZZ [Undetermined],Local ,Accident,,,2025-04-04
135,1961-05-22,ONUC-1961-05-10547,ONUC,Fatality,M,Ghana,Military,Malicious Act,288.0,GHA,2025-04-04
136,1961-05-22,ONUC-1961-05-10549,ONUC,Fatality,M,Ghana,Military,Malicious Act,288.0,GHA,2025-04-04
137,1961-05-22,ONUC-1961-05-10551,ONUC,Fatality,M,Ghana,Military,Malicious Act,288.0,GHA,2025-04-04
138,1961-05-22,ONUC-1961-05-10553,ONUC,Fatality,M,Ghana,Military,Malicious Act,288.0,GHA,2025-04-04
139,1961-05-22,ONUC-1961-05-10575,ONUC,Fatality,M,United Kingdom of Great Britain and Northern Ireland,Military,Malicious Act,826.0,GBR,2025-04-04
140,1961-05-22,ONUC-1961-05-10577,ONUC,Fatality,M,Ghana,Military,Malicious Act,288.0,GHA,2025-04-04
141,1961-05-22,ONUC-1961-05-10578,ONUC,Fatality,M,Ghana,Military,Malicious Act,288.0,GHA,2025-04-04
142,1961-05-22,ONUC-1961-05-10579,ONUC,Fatality,M,Ghana,Military,Malicious Act,288.0,GHA,2025-04-04
143,1961-05-22,ONUC-1961-05-10582,ONUC,Fatality,M,Ghana,Military,Malicious Act,288.0,GHA,2025-04-04
144,1961-05-22,ONUC-1961-05-10583,ONUC,Fatality,M,Ghana,Military,Malicious Act,288.0,GHA,2025-04-04
145,1961-05-22,ONUC-1961-05-10584,ONUC,Fatality,M,Ghana,Military,Malicious Act,288.0,GHA,2025-04-04
146,1961-05-22,ONUC-1961-05-10599,ONUC,Fatality,M,Ghana,Military,Malicious Act,288.0,GHA,2025-04-04
147,1961-05-22,ONUC-1961-05-10614,ONUC,Fatality,M,Ghana,Military,Malicious Act,288.0,GHA,2025-04-04
148,1961-05-22,ONUC-1961-05-10615,ONUC,Fatality,M,Ghana,Military,Malicious Act,288.0,GHA,2025-04-04
149,1961-05-22,ONUC-1961-05-10616,ONUC,Fatality,M,Ghana,Military,Malicious Act,288.0,GHA,2025-04-04
150,1961-05-22,ONUC-1961-05-10617,ONUC,Fatality,M,Ghana,Military,Malicious Act,288.0,GHA,2025-04-04
151,1961-05-22,ONUC-1961-05-10618,ONUC,Fatality,M,Ghana,Military,Malicious Act,288.0,GHA,2025-04-04
152,1961-05-22,ONUC-1961-05-10619,ONUC,Fatality,M,Ghana,Military,Malicious Act,288.0,GHA,2025-04-04
153,1961-05-22,ONUC-1961-05-10631,ONUC,Fatality,M,Ghana,Military,Malicious Act,288.0,GHA,2025-04-04
154,1961-05-22,ONUC-1961-05-10632,ONUC,Fatality,M,Ghana,Military,Malicious Act,288.0,GHA,2025-04-04
155,1961-05-22,ONUC-1961-05-10633,ONUC,Fatality,M,Ghana,Military,Malicious Act,288.0,GHA,2025-04-04
156,1961-05-22,ONUC-1961-05-10634,ONUC,Fatality,M,Ghana,Military,Malicious Act,288.0,GHA,2025-04-04
157,1961-05-22,ONUC-1961-05-10635,ONUC,Fatality,M,Ghana,Military,Malicious Act,288.0,GHA,2025-04-04
158,1961-05-22,ONUC-1961-05-10636,ONUC,Fatality,M,Ghana,Military,Malicious Act,288.0,GHA,2025-04-04
159,1961-05-22,ONUC-1961-05-10645,ONUC,Fatality,M,Ghana,Military,Malicious Act,288.0,GHA,2025-04-04
160,1961-05-22,ONUC-1961-05-10659,ONUC,Fatality,M,Ghana,Military,Malicious Act,288.0,GHA,2025-04-04
161,1961-05-22,ONUC-1961-05-10660,ONUC,Fatality,M,Ghana,Military,Malicious Act,288.0,GHA,2025-04-04
162,1961-05-22,ONUC-1961-05-10669,ONUC,Fatality,M,Ghana,Military,Malicious Act,288.0,GHA,2025-04-04
163,1961-05-22,ONUC-1961-05-10670,ONUC,Fatality,M,Ghana,Military,Malicious Act,288.0,GHA,2025-04-04
164,1961-05-22,ONUC-1961-05-10672,ONUC,Fatality,M,Ghana,Military,Malicious Act,288.0,GHA,2025-04-04
165,1961-05-22,ONUC-1961-05-10685,ONUC,Fatality,M,Ghana,Military,Malicious Act,288.0,GHA,2025-04-04
166,1961-05-22,ONUC-1961-05-10686,ONUC,Fatality,M,Ghana,Military,Malicious Act,288.0,GHA,2025-04-04
167,1961-05-22,ONUC-1961-05-10689,ONUC,Fatality,M,Ghana,Military,Malicious Act,288.0,GHA,2025-04-04
168,1961-05-22,ONUC-1961-05-10700,ONUC,Fatality,M,Ghana,Military,Malicious Act,288.0,GHA,2025-04-04
169,1961-05-22,ONUC-1961-05-09465,ONUC,Fatality,M,Ghana,Military,Malicious Act,288.0,GHA,2025-04-04
170,1961-05-22,ONUC-1961-05-10723,ONUC,Fatality,M,United Kingdom of Great Britain and Northern Ireland,Military,Malicious Act,826.0,GBR,2025-04-04
171,1961-05-22,ONUC-1961-05-10749,ONUC,Fatality,M,Ghana,Military,Malicious Act,288.0,GHA,2025-04-04
172,1961-05-22,ONUC-1961-05-10750,ONUC,Fatality,M,Ghana,Military,Malicious Act,288.0,GHA,2025-04-04
173,1961-05-22,ONUC-1961-05-10760,ONUC,Fatality,M,Ghana,Military,Malicious Act,288.0,GHA,2025-04-04
174,1961-05-22,ONUC-1961-05-10770,ONUC,Fatality,M,Ghana,Military,Malicious Act,288.0,GHA,2025-04-04
175,1961-07-03,UNEF-1961-07-11512,UNEF,Fatality,M,Norway,Military,Accident,578.0,NOR,2025-04-04
176,1961-07-13,UNEF-1961-07-11474,UNEF,Fatality,M,Norway,Military,Accident,578.0,NOR,2025-04-04
177,1961-07-17,ONUC-1961-07-10678,ONUC,Fatality,M,Ghana,Military,Illness,288.0,GHA,2025-04-04
178,1961-07-27,ONUC-1961-07-10570,ONUC,Fatality,M,Malaysia,Military,Accident,458.0,MYS,2025-04-04
179,1961-08-15,ONUC-1961-08-10566,ONUC,Fatality,M,Malaysia,Military,Accident,458.0,MYS,2025-04-04
180,1961-08-18,ONUC-1961-08-10567,ONUC,Fatality,M,Malaysia,Military,Accident,458.0,MYS,2025-04-04
181,1961-08-19,ONUC-1961-08-10704,ONUC,Fatality,M,Malaysia,Military,Self-Inflicted,458.0,MYS,2025-04-04
182,1961-08-30,ONUC-1961-08-10665,ONUC,Fatality,M,Ireland,Military,Accident,372.0,IRL,2025-04-04
183,1961-09-06,ONUC-1961-09-10699,ONUC,Fatality,M,Canada,Military,Illness,124.0,CAN,2025-04-04
184,1961-09-06,ONUC-1961-09-10765,ONUC,Fatality,M,India,Military,Malicious Act,356.0,IND,2025-04-04
185,1961-09-07,UNEF-1961-09-11571,UNEF,Fatality,M,Canada,Military,Illness,124.0,CAN,2025-04-04
186,1961-09-10,ONUC-1961-09-10647,ONUC,Fatality,M,Netherlands,Military,Accident,528.0,NLD,2025-04-04
187,1961-09-10,ONUC-1961-09-10720,ONUC,Fatality,M,India,Military,Malicious Act,356.0,IND,2025-04-04
188,1961-09-11,ONUC-1961-09-10738,ONUC,Fatality,M,India,Military,Accident,356.0,IND,2025-04-04
189,1961-09-12,ONUC-1961-09-10662,ONUC,Fatality,M,Ethiopia,Military,Illness,231.0,ETH,2025-04-04
190,1961-09-13,ONUC-1961-09-10581,ONUC,Fatality,M,India,Military,Malicious Act,356.0,IND,2025-04-04
191,1961-09-13,ONUC-1961-09-10621,ONUC,Fatality,M,Sweden,Military,Malicious Act,752.0,SWE,2025-04-04
192,1961-09-14,ONUC-1961-09-10684,ONUC,Fatality,M,Sweden,Military,Malicious Act,752.0,SWE,2025-04-04
193,1961-09-15,ONUC-1961-09-10703,ONUC,Fatality,M,Ireland,Military,Malicious Act,372.0,IRL,2025-04-04
194,1961-09-15,ONUC-1961-09-10710,ONUC,Fatality,M,Ireland,Military,Malicious Act,372.0,IRL,2025-04-04
195,1961-09-16,ONUC-1961-09-10715,ONUC,Fatality,M,India,Military,Malicious Act,356.0,IND,2025-04-04
196,1961-09-16,ONUC-1961-09-10737,ONUC,Fatality,M,India,Military,Malicious Act,356.0,IND,2025-04-04
197,1961-09-16,ONUC-1961-09-10762,ONUC,Fatality,M,India,Military,Malicious Act,356.0,IND,2025-04-04
198,1961-09-17,ONUC-1961-09-10741,ONUC,Fatality,M,India,Military,Malicious Act,356.0,IND,2025-04-04
199,1961-09-18,ONUC-1961-09-10646,ONUC,Fatality,M,Sweden,Military,Accident,752.0,SWE,2025-04-04
200,1961-09-18,ONUC-1961-09-10718,ONUC,Fatality,M,Sweden,Military,Accident,752.0,SWE,2025-04-04
201,1961-09-18,ONUC-1961-09-10548,ONUC,Fatality,M,Haiti,International Civilian,Accident,332.0,HTI,2025-04-04
202,1961-09-18,ONUC-1961-09-10676,ONUC,Fatality,,Canada,International Civilian,Accident,124.0,CAN,2025-04-04
203,1961-09-18,ONUC-1961-09-10604,ONUC,Fatality,M,Ireland,International Civilian,Accident,372.0,IRL,2025-04-04
204,1961-09-18,ONUC-1961-09-10729,ONUC,Fatality,M,Sweden,Military,Accident,752.0,SWE,2025-04-04
205,1961-09-18,UN SECRETA-1961-09-10864,UNSecretariat,Fatality,M,United States of America,International Civilian,Accident,840.0,USA,2025-04-04
206,1961-09-18,UN SECRETA-1961-09-10863,UNSecretariat,Fatality,M,Sweden,International Civilian,Accident,752.0,SWE,2025-04-04
207,1961-09-18,UN SECRETA-1961-09-10862,UNSecretariat,Fatality,M,United States of America,International Civilian,Accident,840.0,USA,2025-04-04
208,1961-09-18,UN SECRETA-1961-09-10865,UNSecretariat,Fatality,M,United States of America,International Civilian,Accident,840.0,USA,2025-04-04
209,1961-09-20,ONUC-1961-09-10717,ONUC,Fatality,M,India,Military,Malicious Act,356.0,IND,2025-04-04
210,1961-09-23,ONUC-1961-09-10654,ONUC,Fatality,M,United States of America,International Civilian,Malicious Act,840.0,USA,2025-04-04
211,1961-09-25,ONUC-1961-09-10754,ONUC,Fatality,M,Italy,Military,Malicious Act,380.0,ITA,2025-04-04
212,1961-09-27,ONUC-1961-09-10535,ONUC,Fatality,M,Ethiopia,Military,Accident,231.0,ETH,2025-04-04
213,1961-10-09,ONUC-1961-10-05063,ONUC,Fatality,M,India,Military,Accident,356.0,IND,2025-04-04
214,1961-10-13,ONUC-1961-10-10620,ONUC,Fatality,M,Ireland,Military,Malicious Act,372.0,IRL,2025-04-04
215,1961-11-11,ONUC-1961-11-10589,ONUC,Fatality,M,Italy,Military,Malicious Act,380.0,ITA,2025-04-04
216,1961-11-11,ONUC-1961-11-10592,ONUC,Fatality,M,Italy,Military,Malicious Act,380.0,ITA,2025-04-04
217,1961-11-11,ONUC-1961-11-10622,ONUC,Fatality,M,Italy,Military,Malicious Act,380.0,ITA,2025-04-04
218,1961-11-11,ONUC-1961-11-10629,ONUC,Fatality,M,Italy,Military,Malicious Act,380.0,ITA,2025-04-04
219,1961-11-11,ONUC-1961-11-10688,ONUC,Fatality,M,Italy,Military,Malicious Act,380.0,ITA,2025-04-04
220,1961-11-11,ONUC-1961-11-10691,ONUC,Fatality,M,Italy,Military,Malicious Act,380.0,ITA,2025-04-04
